accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001193125-21-060650,2021-02-26,2020-12-31,2021-02-26T21:39:45.000Z,34,10-K,001-39540,21689968,,10-K,10243535,1,0,,d65934d10k.htm,10-K
0001209191-21-014555,2021-02-25,2021-02-22,2021-02-26T02:31:32.000Z,,4,,,,4,14918,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-014091,2021-02-24,2021-02-22,2021-02-25T02:02:08.000Z,,4,,,,4,19554,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-014090,2021-02-24,2021-02-22,2021-02-25T02:01:15.000Z,,4,,,,4,19522,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-014089,2021-02-24,2021-02-22,2021-02-25T02:00:26.000Z,,4,,,,4,19554,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-013598,2021-02-23,2021-02-19,2021-02-24T02:38:54.000Z,,4,,,,4,31999,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-013040,2021-02-22,2021-02-18,2021-02-23T02:39:54.000Z,,4,,,,4,16750,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-013039,2021-02-22,2021-02-18,2021-02-23T02:38:52.000Z,,4,,,,4,21243,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-013038,2021-02-22,2021-02-18,2021-02-23T02:37:41.000Z,,4,,,,4,23324,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000899243-21-007468,2021-02-19,2021-02-17,2021-02-20T01:24:30.000Z,,4,,,,4,72821,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001068238-21-000041,2021-02-16,,2021-02-16T21:46:30.000Z,34,SC 13G,005-92061,21639947,,SC 13G,474106,0,0,,thiel_schedule-13g.htm,PETER THIEL SCHEDULE 13G
0001193125-21-044900,2021-02-16,,2021-02-16T21:16:14.000Z,34,SC 13G,005-92061,21638657,,SC 13G,39710,0,0,,d131916dsc13g.htm,SC 13G
0001193125-21-043333,2021-02-16,2021-02-16,2021-02-16T12:15:52.000Z,34,8-K,001-39540,21632383,"2.02,9.01",8-K,166453,0,0,,d131078d8k.htm,8-K
0001209191-21-009906,2021-02-11,2021-02-09,2021-02-12T00:31:32.000Z,,4,,,,4,5158,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-007926,2021-02-04,2021-02-02,2021-02-05T01:20:00.000Z,,4,,,,4,26315,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001387131-21-001749,2021-02-04,,2021-02-03T22:46:11.000Z,34,SC 13G,005-92061,21587562,,SC 13G,51211,0,0,,sompo-sc13g_020321.htm,ACQUISITION OF BENEFICIAL OWNERSHIP
0001209191-21-004775,2021-01-21,2021-01-19,2021-01-22T02:08:44.000Z,,4,,,,4,5889,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-004774,2021-01-21,2021-01-18,2021-01-22T02:05:09.000Z,,3,,,,3,6109,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001193125-21-013558,2021-01-21,2021-01-18,2021-01-21T21:39:51.000Z,34,8-K,001-39540,21542529,"5.02,9.01",8-K,31195,0,0,,d949109d8k.htm,8-K
0001209191-21-004577,2021-01-20,2021-01-15,2021-01-21T01:29:50.000Z,,4,,,,4,8360,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-21-002390,2021-01-06,2021-01-04,2021-01-07T01:13:58.000Z,,4,,,,4,16819,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-065596,2020-12-30,2020-12-29,2020-12-31T01:23:25.000Z,,4,,,,4,7510,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-065595,2020-12-30,2020-12-28,2020-12-31T01:22:24.000Z,,4,,,,4,8323,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
9999999995-20-003669,2020-12-28,,2020-12-29T05:15:08.000Z,33,EFFECT,333-248413,201420195,"POS AM,0001193125-20-323226,2020-12-28",EFFECT,1770,0,0,,xslEFFECTX01/primary_doc.xml,
0001209191-20-065251,2020-12-28,2020-12-22,2020-12-28T23:48:10.000Z,,4,,,,4,13242,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-20-323226,2020-12-21,,2020-12-21T21:48:58.000Z,33,POS AM,333-248413,201404847,,POS AM,20488,0,0,,d100125dposam.htm,POS AM
0001209191-20-061872,2020-12-04,2020-12-02,2020-12-05T01:13:33.000Z,,4,,,,4,19098,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-061348,2020-12-02,2020-11-30,2020-12-03T02:14:11.000Z,,4,,,,4,17268,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-061332,2020-12-02,2020-11-30,2020-12-03T01:07:37.000Z,,4,,,,4,29290,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-060981,2020-12-01,2020-11-27,2020-12-02T01:01:13.000Z,,4,,,,4,7421,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-060419,2020-11-24,2020-11-20,2020-11-25T02:24:48.000Z,,4,,,,4,16972,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-060418,2020-11-24,2020-11-20,2020-11-25T02:24:12.000Z,,4,,,,4,32137,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-060417,2020-11-24,2020-11-20,2020-11-25T02:23:07.000Z,,4,,,,4,21776,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-060416,2020-11-24,2020-11-20,2020-11-25T02:22:04.000Z,,4,,,,4,12735,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-060099,2020-11-23,2020-11-19,2020-11-24T02:26:26.000Z,,4,,,,4,5417,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-059306,2020-11-18,2020-11-16,2020-11-19T02:47:09.000Z,,4,,,,4,14367,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-059305,2020-11-18,2020-11-16,2020-11-19T02:41:03.000Z,,4,,,,4,36146,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-059303,2020-11-18,2020-11-16,2020-11-19T02:40:23.000Z,,4,,,,4,12088,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-059302,2020-11-18,2020-11-16,2020-11-19T02:39:29.000Z,,4,,,,4,16778,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-059300,2020-11-18,2020-11-16,2020-11-19T02:37:54.000Z,,4,,,,4,17149,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-059299,2020-11-18,2020-11-16,2020-11-19T02:36:38.000Z,,4,,,,4,4827,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-059294,2020-11-18,2020-11-16,2020-11-19T02:32:38.000Z,,4,,,,4,19038,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-20-292188,2020-11-13,,2020-11-13T11:12:22.000Z,33,424B3,333-248413,201309070,,424B3,1445932,0,0,,d98686d424b3.htm,424B3
0001193125-20-292177,2020-11-13,2020-09-30,2020-11-13T11:07:27.000Z,34,10-Q,001-39540,201309052,,10-Q,9385983,1,0,,d31861d10q.htm,10-Q
0001193125-20-291678,2020-11-12,2020-11-12,2020-11-12T21:16:00.000Z,34,8-K,001-39540,201306896,"2.02,9.01",8-K,205896,0,0,,d934165d8k.htm,8-K
0001209191-20-053913,2020-10-05,2020-09-23,2020-10-06T00:18:34.000Z,,3,,,,3,5368,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-20-053912,2020-10-05,2020-10-02,2020-10-06T00:17:25.000Z,,4,,,,4,13788,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053911,2020-10-05,2020-10-02,2020-10-06T00:16:27.000Z,,4,,,,4,5055,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053910,2020-10-05,2020-10-02,2020-10-06T00:15:38.000Z,,4,,,,4,5119,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053909,2020-10-05,2020-10-02,2020-10-06T00:14:21.000Z,,4,,,,4,5108,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053908,2020-10-05,2020-10-02,2020-10-06T00:12:50.000Z,,4,,,,4,13785,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053428,2020-10-05,2020-09-30,2020-10-05T10:05:41.000Z,,4,,,,4,19442,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053427,2020-10-05,2020-09-30,2020-10-05T10:03:50.000Z,,4,,,,4,61281,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053426,2020-10-02,2020-09-30,2020-10-03T01:49:00.000Z,,4,,,,4,33953,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053425,2020-10-02,2020-09-30,2020-10-03T01:48:17.000Z,,4,,,,4,16735,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053424,2020-10-02,2020-09-30,2020-10-03T01:47:39.000Z,,4,,,,4,29804,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053422,2020-10-02,2020-09-30,2020-10-03T01:46:59.000Z,,4,,,,4,13532,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053421,2020-10-02,2020-09-30,2020-10-03T01:46:17.000Z,,4,,,,4,30218,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053419,2020-10-02,2020-09-30,2020-10-03T01:45:23.000Z,,4,,,,4,18767,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053412,2020-10-02,2020-09-30,2020-10-03T01:41:01.000Z,,4,,,,4,6074,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053409,2020-10-02,2020-09-30,2020-10-03T01:40:21.000Z,,4,,,,4,9172,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-20-053407,2020-10-02,2020-09-30,2020-10-03T01:39:43.000Z,,4,,,,4,5144,0,0,,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-20-258493,2020-09-30,,2020-09-30T10:06:31.000Z,33,424B4,333-248413,201210554,,424B4,12781796,0,0,,d904406d424b4.htm,FILED PURSUANT TO RULE 424(B)(4)
0001193125-20-257977,2020-09-29,,2020-09-29T21:16:00.000Z,34,FWP,333-248413,201209702,,FWP,15273,0,0,,d20943dfwp.htm,FWP
0001193125-20-257973,2020-09-29,2020-09-29,2020-09-29T21:13:29.000Z,34,8-K,001-39540,201209681,"8.01,9.01",8-K,28487,0,0,,d89036d8k.htm,8-K
0000000000-20-009114,2020-09-28,,2020-09-28T21:53:21.000Z,,UPLOAD,,,,LETTER,20075,0,0,,filename1.pdf,
0001193125-20-254712,2020-09-25,,2020-09-25T21:09:28.000Z,34,FWP,333-248413,201200908,,FWP,14992,0,0,,d16094dfwp.htm,FWP
0001193125-20-254706,2020-09-25,2020-09-25,2020-09-25T21:07:59.000Z,34,8-K,001-39540,201200888,"8.01,9.01",8-K,28206,0,0,,d38725d8k.htm,8-K
0000000000-20-008929,2020-09-23,,2020-09-23T13:28:40.000Z,,UPLOAD,,,,LETTER,44656,0,0,,filename1.pdf,
0000000000-20-008927,2020-09-23,,2020-09-23T13:23:15.000Z,,UPLOAD,,,,LETTER,50383,0,0,,filename1.pdf,
0000000000-20-008924,2020-09-23,,2020-09-23T13:13:12.000Z,,UPLOAD,,,,LETTER,55648,0,0,,filename1.pdf,
9999999995-20-002525,2020-09-22,,2020-09-23T04:15:24.000Z,33,EFFECT,333-248413,201190880,"S-1,,2020-09-22 16:00:00",EFFECT,1757,0,0,,xslEFFECTX01/primary_doc.xml,
0001209191-20-051626,2020-09-22,2020-09-22,2020-09-23T01:50:16.000Z,,3,,,,3,10490,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-20-051625,2020-09-22,2020-09-22,2020-09-23T01:49:00.000Z,,3,,,,3,11018,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-20-051624,2020-09-22,2020-09-22,2020-09-23T01:47:54.000Z,,3,,,,3,9457,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-20-051623,2020-09-22,2020-09-22,2020-09-23T01:46:58.000Z,,3,,,,3,12805,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-20-051622,2020-09-22,2020-09-22,2020-09-23T01:46:01.000Z,,3,,,,3,13494,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-20-051621,2020-09-22,2020-09-22,2020-09-23T01:44:42.000Z,,3,,,,3,13376,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-20-051620,2020-09-22,2020-09-22,2020-09-23T01:42:41.000Z,,3,,,,3,13043,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-20-051619,2020-09-22,2020-09-22,2020-09-23T01:41:08.000Z,,3,,,,3,51627,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-20-051618,2020-09-22,2020-09-22,2020-09-23T01:39:17.000Z,,3,,,,3,6552,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-20-051617,2020-09-22,2020-09-22,2020-09-23T01:37:21.000Z,,3,,,,3,6327,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-20-051616,2020-09-22,2020-09-22,2020-09-23T01:36:14.000Z,,3,,,,3,5968,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001193125-20-251524,2020-09-22,,2020-09-23T01:21:58.000Z,,CORRESP,,,,CORRESP,11818,0,0,,filename1.htm,
0001209191-20-051550,2020-09-22,2020-09-22,2020-09-22T22:37:26.000Z,,3,,,,3,7523,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001193125-20-251423,2020-09-22,,2020-09-22T21:18:29.000Z,34,FWP,333-248413,201190260,,FWP,9475,0,0,,d55111dfwp.htm,FWP
0001193125-20-251414,2020-09-22,2020-09-22,2020-09-22T21:15:54.000Z,34,8-K,001-39540,201190239,"7.01,9.01",8-K,195837,0,0,,d11024d8k.htm,8-K
0001193125-20-251369,2020-09-22,,2020-09-22T20:59:31.000Z,33,S-8,333-248970,201190062,,S-8,118418,0,0,,d64670ds8.htm,S-8
0001193125-20-251075,2020-09-22,,2020-09-22T17:18:58.000Z,,CORRESP,,,,CORRESP,15120,0,0,,filename1.htm,
0000876661-20-000797,2020-09-22,,2020-09-22T10:42:51.000Z,34,CERT,001-39540,201187845,,CERT,788258,0,0,,PLTR8A092220.pdf,NYSE CERTIFICATION
0001193125-20-250175,2020-09-21,,2020-09-21T20:10:51.000Z,34,8-A12B,001-39540,201186440,,8-A12B,13132,0,0,,d941054d8a12b.htm,8-A12B
0001193125-20-250103,2020-09-21,,2020-09-21T19:16:38.000Z,33,S-1/A,333-248413,201186225,,S-1/A,12972778,0,0,,d904406ds1a.htm,S-1/A
0001193125-20-249544,2020-09-21,,2020-09-21T10:06:34.000Z,33,S-1/A,333-248413,201185121,,S-1/A,12880574,0,0,,d904406ds1a.htm,S-1/A
0001193125-20-248369,2020-09-18,,2020-09-18T01:37:40.000Z,33,S-1/A,333-248413,201182645,,S-1/A,12976123,0,0,,d904406ds1a.htm,S-1/A
0001193125-20-244941,2020-09-14,,2020-09-14T16:11:58.000Z,,CORRESP,,,,CORRESP,14775,0,0,,filename1.htm,
0001193125-20-244939,2020-09-14,,2020-09-14T16:09:28.000Z,,CORRESP,,,,CORRESP,12652,0,0,,filename1.htm,
0001193125-20-244936,2020-09-14,,2020-09-14T16:07:07.000Z,33,S-1/A,333-248413,201172742,,S-1/A,13557240,0,0,,d904406ds1a.htm,S-1/A
0001193125-20-241694,2020-09-09,,2020-09-09T12:39:59.000Z,33,S-1/A,333-248413,201165584,,S-1/A,13256561,0,0,,d904406ds1a.htm,S-1/A
0000000000-20-008437,2020-09-08,,2020-09-08T20:05:58.000Z,,UPLOAD,,,,LETTER,44332,0,0,,filename1.pdf,
0001193125-20-239131,2020-09-03,,2020-09-03T21:03:59.000Z,,CORRESP,,,,CORRESP,22911,0,0,,filename1.htm,
0001193125-20-239121,2020-09-03,,2020-09-03T20:57:02.000Z,33,S-1/A,333-248413,201159817,,S-1/A,14136402,0,0,,d904406ds1a.htm,S-1/A
0001193125-20-230013,2020-08-25,,2020-08-25T20:59:18.000Z,33,S-1,333-248413,201132994,,S-1,14607182,0,0,,d904406ds1.htm,REGISTRATION STATEMENT ON FORM S-1
0000000000-20-007986,2020-08-25,,2020-08-25T19:47:33.000Z,,UPLOAD,,,,LETTER,49304,0,0,,filename1.pdf,
0000950123-20-008095,2020-08-10,,2020-08-10T21:23:36.000Z,,DRSLTR,,,,DRSLTR,83901,0,0,,filename1.htm,
0000950123-20-008087,2020-08-10,,2020-08-10T21:18:19.000Z,33,DRS/A,377-03277,201090343,,DRS/A,9266575,0,0,,filename1.htm,
0000000000-20-007046,2020-07-31,,2020-07-31T22:19:27.000Z,,UPLOAD,,,,LETTER,71457,0,0,,filename1.pdf,
0000950123-20-007113,2020-07-22,,2020-07-22T19:11:52.000Z,33,DRS/A,377-03277,201041360,,DRS/A,2399015,0,0,,filename1.htm,
0000950123-20-006687,2020-07-06,,2020-07-06T20:53:05.000Z,33,DRS,377-03277,201014055,,DRS,2420469,0,0,,filename1.htm,
0001321655-20-000001,2020-07-02,,2020-07-02T01:18:13.000Z,33,D,021-370136,201006932,06b,D,11917,0,0,,xslFormDX08/primary_doc.xml,
0001321655-16-000005,2016-11-23,,2016-11-23T20:51:22.000Z,33,D,021-275105,162016535,06b,D,8964,0,0,,xslFormDX07/primary_doc.xml,
0001321655-15-000004,2015-12-23,,2015-12-23T19:17:35.000Z,33,D/A,021-244352,151305309,06b,D/A,11159,0,0,,xslFormDX07/primary_doc.xml,
0001321655-15-000003,2015-12-09,,2015-12-09T21:39:00.000Z,33,D/A,021-244352,151278718,06b,D/A,11159,0,0,,xslFormDX07/primary_doc.xml,
0001321655-15-000002,2015-10-21,,2015-10-21T20:49:38.000Z,33,D/A,021-244352,151168559,06b,D/A,11159,0,0,,xslFormDX07/primary_doc.xml,
0001321655-15-000001,2015-07-23,,2015-07-23T20:47:19.000Z,33,D,021-244352,151002726,06b,D,11139,0,0,,xslFormDX07/primary_doc.xml,
0001321655-14-000005,2014-12-11,,2014-12-11T22:19:31.000Z,33,D,021-229963,141281597,06b,D,11518,0,0,,xslFormDX07/primary_doc.xml,
0001321655-14-000004,2014-11-03,,2014-11-03T21:55:46.000Z,33,D,021-227598,141190108,06b,D,11643,0,0,,xslFormDX07/primary_doc.xml,
0001321655-14-000003,2014-09-12,,2014-09-12T21:00:50.000Z,33,D/A,021-207504,141101341,06b,D/A,11274,0,0,,xslFormDX07/primary_doc.xml,
0001321655-14-000002,2014-02-14,,2014-02-14T22:06:59.000Z,33,D/A,021-207504,14618945,06b,D/A,11210,0,0,,xslFormDX07/primary_doc.xml,
0001321655-14-000001,2014-02-14,,2014-02-14T22:03:53.000Z,33,D/A,021-198808,14618338,06b,D/A,11112,0,0,,xslFormDX07/primary_doc.xml,
0001321655-13-000005,2013-12-24,,2013-12-24T21:47:11.000Z,33,D/A,021-207504,131297762,06b,D/A,11210,0,0,,xslFormDX07/primary_doc.xml,
0001321655-13-000004,2013-12-10,,2013-12-10T22:00:55.000Z,33,D/A,021-207504,131268916,06b,D/A,10128,0,0,,xslFormDX07/primary_doc.xml,
0001321655-13-000003,2013-12-05,,2013-12-05T22:01:51.000Z,33,D,021-207504,131260458,06b,D,9056,0,0,,xslFormDX07/primary_doc.xml,
0001321655-13-000002,2013-09-27,,2013-09-27T20:18:02.000Z,33,D,021-203679,131120145,06b,D,10566,0,0,,xslFormDX07/primary_doc.xml,
0001321655-13-000001,2013-06-28,,2013-06-28T20:15:47.000Z,33,D,021-198808,13941093,06,D,9094,0,0,,xslFormDX06/primary_doc.xml,
0001321655-12-000002,2012-05-16,,2012-05-16T20:59:06.000Z,33,D,021-178399,12849428,06,D,9101,0,0,,xslFormDX05/primary_doc.xml,
0001321655-11-000003,2011-09-07,,2011-09-07T21:16:56.000Z,33,D,021-165481,111078941,06,D,9053,0,0,,xslFormDX01/primary_doc.xml,
0001321655-11-000002,2011-05-05,,2011-05-05T17:15:51.000Z,33,D,021-159310,11813693,06,D,9052,0,0,,xslFormDX01/primary_doc.xml,
0001321655-10-000001,2010-07-07,,2010-07-07T18:09:53.000Z,33,D/A,021-75273,10941580,06,D/A,8806,0,0,,xslFormDX01/primary_doc.xml,
0001321655-09-000005,2009-12-23,,2009-12-23T22:14:44.000Z,33,D,021-75273,091258842,06,D,9122,0,0,,xslFormDX01/primary_doc.xml,
0001321655-09-000004,2009-11-30,,2009-11-30T17:47:11.000Z,33,D,021-75273,091211280,06,D,9099,0,0,,xslFormDX01/primary_doc.xml,
0001321655-09-000003,2009-04-14,,2009-04-14T00:03:14.000Z,33,D,021-75273,09747518,06,D,9167,0,0,,xslFormDX01/primary_doc.xml,
9999999997-08-009802,2008-03-05,,2008-03-10T18:43:20.000Z,34,REGDEX,021-75273,08042737,06,REGDEX,1628,0,0,,9999999997-08-009802.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-07-042305,2007-09-26,,2007-09-27T19:37:15.000Z,34,REGDEX,021-75273,07078815,06,REGDEX,1628,0,0,,9999999997-07-042305.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-06-049166,2006-12-08,,2006-12-18T15:23:46.000Z,34,REGDEX/A,021-75273,06064379,06,REGDEX/A,1634,0,0,,9999999997-06-049166.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-06-030610,2006-07-05,,2006-07-20T21:19:21.000Z,34,REGDEX,021-75273,06041681,06,REGDEX,1628,0,0,,9999999997-06-030610.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-06-010877,2006-03-15,,2006-03-27T14:57:59.000Z,34,REGDEX,021-75273,06028676,06,REGDEX,1628,0,0,,9999999997-06-010877.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-06-004207,2006-01-19,,2006-02-03T15:30:06.000Z,34,REGDEX/A,021-75273,06022522,06,REGDEX/A,1634,0,0,,9999999997-06-004207.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-05-048471,2005-11-30,,2005-12-08T16:54:38.000Z,34,REGDEX/A,021-75273,05073251,06,REGDEX/A,1634,0,0,,9999999997-05-048471.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-05-043934,2005-10-26,,2005-10-28T18:35:32.000Z,34,REGDEX/A,021-75273,05069574,06,REGDEX/A,1634,0,0,,9999999997-05-043934.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-05-035258,2005-08-10,,2005-08-12T15:48:20.000Z,34,REGDEX/A,021-75273,05063243,05,REGDEX/A,1634,0,0,,9999999997-05-035258.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-05-031607,2005-07-07,,2005-07-14T16:17:55.000Z,34,REGDEX/A,021-75273,05060169,06,REGDEX/A,1634,0,0,,9999999997-05-031607.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-05-024757,2005-05-09,,2005-05-23T15:33:18.000Z,34,REGDEX/A,021-75273,05054558,06,REGDEX/A,1634,0,0,,9999999997-05-024757.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-05-014327,2005-03-22,,2005-03-24T20:08:23.000Z,34,REGDEX,021-75273,05047992,06,REGDEX,1628,0,0,,9999999997-05-014327.paper,AUTO-GENERATED PAPER DOCUMENT
